# id	claim (what + where stated)	verifier (exit 0 = the claim holds)
# Control-plane: adding / removing / weakening a claim is a ratified act (claims-registry.sh enforces coverage).
agent-autonomy-alias	the guard judges the RESOLVED target, not the path string: an Edit/Write/Read reaching a control-plane or secret file through a symlink is refused as if it named that file directly (NOT hardlinks, NOT shell write routes)	sh conformance/agent-autonomy.sh
badge-version	README version badge == VERSION	sh conformance/badge-version.sh
conformance-ci-wired	every selftest-capable check is wired into CI	sh conformance/ci-selftest-coverage.sh
doc-budget	core-3 governing docs within their line budget	sh conformance/doc-budget.sh
guard-single-source	one deny-matrix, no forked copy (every consumer sources guard-core)	sh conformance/guard-core-sourced.sh
action-pinning	all third-party GitHub Actions are SHA-pinned (kit workflows + canonical reference)	sh conformance/action-pinning.sh
security-policy	a real SECURITY.md coordinated-disclosure policy ships	sh conformance/security-policy.sh
gate-counts	"seven required" + "five conditional" gate words == the enumerated gates (§14)	sh conformance/claim-gate-counts.sh
cost-governance	a declared+attested cost-governance posture is verifiable (budget + platform cap)	sh conformance/cost-governance-ready.sh --selftest
supply-chain-verify	GitLab profile tool installs are checksum-verified (no curl-pipe-to-shell)	sh conformance/supply-chain-verify.sh
gitlab-adoption	GitLab adopter guide covers branch-protection + ratification + DORA and the profile references it	sh conformance/gitlab-adoption-complete.sh
doctor	sparkwright doctor posture command is wired (dispatcher routes it; --selftest green)	sh conformance/doctor-wired.sh
operate-loop	postmortem generator/parser is wired (sparkwright postmortem routes; --selftest green)	sh conformance/operate-loop-wired.sh
tier-advice	tier-advice decision view is wired + honest (dispatcher routes; DORA-not-a-tier-input + asymmetric apply path locked; --selftest green)	sh conformance/tier-advice-wired.sh
named-adapters	named codex/cursor/gemini adapters conform to the boundary contract (harness-adapter.sh green for each)	sh conformance/named-adapters.sh
actionlint-valid	every shipped GitHub Actions workflow is a valid GHA document (kit workflows + all profile ci.yml)	sh conformance/actionlint-valid.sh
template-detectors-aligned	conformance detectors fire on the kit's own PROJECT-CLAUDE / AI-System-Card template format (no silent-skip)	sh conformance/template-detectors-aligned.sh
provenance-precondition	SLSA provenance jobs are gated on repo visibility (no red main on user-owned private repos)	sh conformance/provenance-precondition.sh
golden-path-trigger	the golden-path trigger paths: filter covers every script the workflow invokes — no silent skip (.github/workflows/golden-path.yml)	sh conformance/golden-path-filter-parity.sh
adopter-preflight	preflight surfaces the adopter GitHub environment (user-private->provenance-skip, @your-org CODEOWNERS, workflow validity) advisorily without changing its exit code	sh conformance/adopter-preflight-wired.sh
mode-blind	the S1 process-weight mode is enforcement-blind — no conformance check / CI gate reads it, so a mode can never weaken an applicable control	sh conformance/mode-enforcement-blind.sh
